Date,Gold,rubber,silver,platinum,palladium,COPPER,ALUMINUM,ZINC,NICKEL,LEAD,TIN,LEAN HOGS,FEEDER CATTLE,LIVE CATTLE,orange juice,cotton,coffee,suger,cocoa,lumber,wheat,soybeans,bean meal,rough rice,palm oil,soybean oil,NYMEX WTI crude,ICE Brent Crude,NYMEX Heat Oil,ICE Gasoil,NYMEX Nat Gas,ICE NBP Nat Gas
21/05/1998,301.45,100.5,5.325,384,357.6,1697,1407,1073,4890,563,5840,60.9,74.75,65.15,111.65,66.58,134.2,8.99,1693,283.5,298.5,630.25,153.3,11,2425,27.24,12.96,13.98,39.79,122.25,2.067,8.9
22/05/1998,299.85,105,5.285,379.7,355,1697,1405,1074,4890,572,5860,61.475,76.25,65.475,110.95,67.99,136.4,8.89,1717,282.8,298.5,635.25,153.3,11,2430,27.33,12.96,14.06,39.71,123.25,2.094,8.95
25/05/1998,299.75,104.3,5.275,382,362,1697,1405,1074,4890,572,5860,61.475,76.25,65.475,110.95,67.99,136.4,8.89,1717,282.8,298.5,635.25,153.3,11,2393,27.33,12.96,14.06,39.71,123.25,2.094,8.95
26/05/1998,295.55,102.6,5.135,381,360,1664,1362.5,1040,4880,561,5855,61.3,76.325,65.3,107.5,68.19,131.1,8.56,1700,272.8,292.25,623.5,155.1,11.295,2378,26.71,14.82,14.14,39.39,120,2.095,8.98
27/05/1998,293.85,101.9,5.195,375.1,325.5,1676,1371,1069,4900,560,5875,60.25,75.5,64.425,108.9,67.88,130.15,8.34,1700,273.5,287.5,617.25,154.7,11.14,2320,26.34,14.99,14.23,39.88,122.75,2.017,9
28/05/1998,293.15,99,5.05,367,302,1721,1377,1079,5000,562,5830,60.375,75.2,64.125,108.8,69.33,132.4,8.26,1666,282.4,284.5,618.75,156.9,11.13,2394,26.33,14.85,14.13,38.98,122.25,2.071,9.09
29/05/1998,292.95,99.7,5.115,369.4,301.55,1708,1372,1074,4975,563,5835,61.25,74.55,64.55,108.9,70.59,132.5,8.28,1674,272.4,284.25,618.5,158.3,11.08,2342,26,15.2,14.37,39.1,120.75,2.17,8.78
01/06/1998,288.45,100.9,5.085,364.3,265,1687,1356,1049,4720,558,5800,61.8,74.1,64.95,108.35,73.59,124.15,8.08,1640,262.4,284,619.25,159.2,10.88,2363,25.6,14.96,14.23,39.62,121.75,2.191,8.77
02/06/1998,291.15,99.9,5.205,365,259,1662,1347,1046,4650,553,5830,62.625,74.825,65.8,103.25,73.1,124.85,8.26,1626,264.5,287.25,621.5,159.1,10.705,2325,25.93,14.84,14.14,39.44,121.25,2.156,8.9
03/06/1998,293.15,97,5.215,358.5,258,1705,1368,1053,4710,553,5980,62.2,74.55,65.2,103.65,72.76,125.25,8.25,1634,271,281.25,619,157.5,10.75,2345,26.21,14.81,14.04,38.72,117.25,2.106,8.93
04/06/1998,293.7,97,5.245,363,289.5,1682,1359,1051,4645,543,5980,62.25,74.925,65.3,104.2,73.31,125.2,8.13,1614,277,282.25,618.75,155,10.675,2355,25.92,15.12,14.48,39.5,121.5,2.02,9.01
05/06/1998,291.65,96.9,5.295,360,287,1694,1345,1051,4630,543,5955,62.525,74.4,64.525,103.75,73.27,125.6,8.07,1600,284.2,280.25,616.25,154.7,10.655,2363,25.64,15.07,14.6,39.33,122.25,2.027,8.99
08/06/1998,296.95,97.1,5.445,364.2,297.05,1692,1346,1032,4640,541,5975,62.95,74.5,64.325,105.15,75.39,119.85,7.86,1588,282.8,275.5,611.25,154.2,10.58,2358,25.61,14.55,14.22,39.1,120.25,1.976,8.99
09/06/1998,293.65,94.8,5.355,359,298,1696,1336,1038,4645,544,6050,63.175,75.6,65.575,103,72.96,121.55,7.55,1619,274.9,278,609,153.7,10.58,2330,25.77,13.85,13.49,38.57,118.5,1.938,9.05
10/06/1998,293.25,93.9,5.355,357.5,273.5,1712,1344,1036,4580,545,6060,62.65,76.225,65.975,104.2,72.31,122.45,7.36,1612,280,278.25,613.5,152.7,10.68,2345,26.18,13.48,13.33,38.83,117.25,1.93,9.1
11/06/1998,287.05,95,5.185,351,271.2,1696,1335,1032,4580,546,6145,61.95,75.65,65.475,105,74.3,124.05,7.71,1598,290,277.75,608.75,152.6,10.845,2368,25.98,12.75,12.87,38.05,117.25,1.97,9.19
12/06/1998,286,95.2,5.145,349,270,1685,1326,1021,4530,538,6150,61.975,75.15,65.35,104.35,73.94,121.75,7.45,1594,292.9,279.25,613.75,154.7,10.805,2390,25.86,12.59,12.41,38.12,119.75,2.035,9.3
15/06/1998,284.85,97.8,5.105,347.5,280,1634,1319,1018,4390,532,6050,62.575,75,65.525,103.95,74.66,119.95,7.59,1606,291.3,274.5,608.75,153.8,10.68,2400,25.18,11.56,12.17,36.7,114.75,2.1,9.3
16/06/1998,288.65,96.9,5.195,352,278.9,1641,1316,1022,4405,535,6015,62.8,74.475,65.075,103.5,74.16,116.95,7.6,1609,282.8,277,617,158.3,10.56,2380,25.32,11.98,12.72,36.97,116.75,1.989,9.16
17/06/1998,293.45,94.9,5.375,361,297,1655,1344,1047,4495,544,5910,62.175,73.7,64.3,102.5,73.31,118.05,7.98,1624,292.8,283.75,625.5,162.2,10.42,2430,25.17,12.6,13.06,37.32,115.75,2.174,9.12
18/06/1998,293.25,92.5,5.285,359,294,1670,1344.5,1038,4470,538,5720,62.15,72.5,63.45,101.3,74.5,117.95,7.99,1601,297.6,283.75,631,163.4,10.36,2373,25.33,11.77,12.78,36.91,114,2.144,9.12
19/06/1998,298.75,92.9,5.385,362.5,298,1688,1358,1041,4545,539,5655,62.6,72.175,63.6,101.15,75.14,113.75,7.97,1582,292.5,289,652,170.8,10.4,2329,25.5,11.84,12.85,37.4,116.25,2.284,9.19
22/06/1998,295.75,93,5.355,357.5,294,1682,1349.5,1041,4475,539,5680,61.975,72.95,63.45,104.35,78.07,112.35,7.89,1543,292.9,286.5,648.25,169.9,10.35,2282,25.43,13.43,13.24,38.32,120.75,2.362,9.24
23/06/1998,295.05,95.2,5.365,354.5,306,1678,1348,1040,4510,541,5670,61.1,72.1,65.475,104.95,79.72,112.15,7.84,1537,289.2,291.25,664,175.3,10.44,2217,25.78,13.43,13.92,39.98,121.75,2.391,9.28
24/06/1998,292.85,95,5.275,352,299,1664,1329,1034,4610,540,5740,61.05,72.05,65.35,103,80.6,111.6,7.89,1559,286.5,294.25,670.5,180.7,10.44,2208,25.9,14.6,13.61,40.45,122.25,2.336,9.35
25/06/1998,293.9,96.2,5.38,353.5,295.2,1644,1321,1025,4450,540,5770,60.4,72.05,64.9,102.4,80.5,114.75,8.22,1536,290.6,289,659,174.9,10.2,2235,25.67,14.03,13.11,38.8,118.25,2.364,9.44
26/06/1998,293.85,96.1,5.325,352.2,294.5,1639,1311,1031,4435,538,5635,60.35,70.95,64.525,102.75,80.74,113.1,8.63,1545,292.5,282,651.5,169.8,9.965,2300,25.83,14.13,13.21,38.65,118,2.358,9.45
29/06/1998,293.65,96.6,5.335,352,290.5,1638,1309,1014,4385,544,5630,59.85,72.45,65.325,103.6,81.9,112.3,8.74,1510,296.2,268.25,618.75,159.8,9.57,2339,24.89,14.07,13.19,38.55,116.5,2.389,9.45
30/06/1998,296.95,95.7,5.535,360.6,290.45,1636,1324.5,1021,4385,549,5555,57.85,71.775,65.025,103.65,81.8,111.25,8.46,1523,293.4,276.25,640,168.7,9.49,2322,25.26,14.18,13.38,38.15,118.5,2.469,9.29
01/07/1998,296.45,96.5,5.475,368,295.55,1602,1312.5,1010,4230,550,5500,57.55,72.35,64.2,103.5,82,112.45,8.4,1554,295.6,273.5,639.5,167.1,9.66,2372,25.43,14.37,13.42,39.39,116,2.45,9.24
02/07/1998,293.85,97.8,5.345,366,292,1612,1298.5,1020,4240,547,5470,57.6,72.175,64.3,104.45,81.5,110.75,8.58,1574,295.9,268.25,639.25,166.6,9.77,2392,25.7,14.5,13.57,39.38,117.25,2.439,9.25
03/07/1998,294.75,98.3,5.35,366,289,1617,1302,1051,4330,544,5510,57.6,72.175,64.3,104.45,81.5,110.75,8.58,1574,295.9,268.25,639.25,166.6,9.77,2388,25.7,14.5,13.55,39.38,115.75,2.439,9.28
06/07/1998,293.25,97.5,5.335,371,291.75,1606,1289.5,1034,4300,533,5540,57.95,72.725,64.3,104.75,81.5,113,8.54,1585,287.7,272.75,639.75,164.7,9.8,2388,25.48,13.92,12.95,38.01,114.75,2.365,9.4
07/07/1998,294.95,98.4,5.415,377.5,296.15,1609,1297,1034,4255,527,5510,57.375,71.925,64.3,98.85,82.8,112.35,8.4,1579,284.5,276.75,655.5,169.5,9.975,2432,25.89,13.62,12.75,37.6,113,2.365,9.49
08/07/1998,293.25,100,5.355,380,294.2,1605,1295,1039,4225,526,5520,55.85,72.425,64.35,95.75,83.19,114.9,8.34,1570,277.4,273,662.25,171.1,10.15,2440,25.99,13.85,13.12,37.82,114.25,2.366,9.65
09/07/1998,292.1,99.7,5.335,379,296,1586,1286,1030,4160,529,5480,53.85,72.175,63.775,97.9,82.68,114.75,8.39,1557,278.2,271.5,658.5,170.6,10.1,2475,25.75,13.88,13.03,37.92,113.5,2.349,9.75
10/07/1998,290.85,100.9,5.305,376.5,292.25,1602,1288,1040,4170,522,5530,51.85,71.775,62.975,100.7,78.19,113,8.64,1553,276.3,265.75,652.5,167.9,9.97,2513,25.5,13.87,12.86,37.52,113.5,2.309,10
13/07/1998,291.65,103.6,5.335,374.8,292.35,1648,1313,1050,4160,527,5550,50.275,70.275,61.8,97.4,75.8,110.25,8.76,1539,267.6,266,658.75,170.9,9.84,2473,25.25,13.91,12.71,37.66,115.5,2.249,10.1
14/07/1998,293.15,103.6,5.325,380,292.25,1655,1309.5,1064,4370,529,5520,50.3,70.55,62.475,105.15,75.67,110.9,8.67,1543,269.5,262.25,656.25,172.7,9.8,2460,24.92,14.55,13.02,38.86,118.75,2.266,10.42
15/07/1998,293.75,102.6,5.355,387.2,300.05,1673,1311,1068,4335,540,5495,50.3,70.05,62.2,104.5,75.58,109,8.66,1517,266.5,260.5,641.25,172.9,9.65,2450,24.5,14.87,12.93,39.32,120.25,2.231,10.1
16/07/1998,293.25,104.6,5.345,397,342.5,1698,1331,1073,4400,543,5495,51.1,70.675,62.9,106.1,75.65,110,8.71,1550,271.6,262,652.75,183.5,9.7,2449,24.35,14.52,12.78,38.51,117.5,2.132,10.1
17/07/1998,294.5,104.6,5.365,397,343.25,1699,1349.5,1074,4380,539,5530,51.975,70.575,63.15,106.1,77.83,110,8.95,1604,278.4,266,667.5,193.2,9.5,2428,24.61,13.98,12.8,37.48,116.5,2.165,10.02
20/07/1998,296.05,104.6,5.475,391.5,342.05,1717,1370,1073,4475,535,5540,49.975,69.225,61.65,105.35,76.78,112,9,1611,277.5,268,654.25,194.1,9.4,2434,24.12,13.34,12.36,36.3,115,2.095,9.85
21/07/1998,294.95,103.4,5.53,385.5,322.85,1711,1362,1065,4685,534,5510,49.775,69.475,61.925,105.1,75.76,113.5,8.51,1588,287.2,264.5,644.25,197.2,9.38,2395,24.08,13.79,12.9,36.84,113.25,1.951,9.75
22/07/1998,294.15,104.2,5.675,383,320,1710,1368,1069,4650,534,5480,49.6,70.3,61.75,104.75,75.3,114.8,8.45,1570,284.5,258.25,621,190.8,9.34,2400,23.82,13.79,12.87,36.32,111.25,1.934,9.8
23/07/1998,293.15,108.4,5.805,381.2,314.15,1712,1383.5,1100,4530,540,5530,48.35,69.375,61.175,105.4,75.15,113.95,8.63,1575,283.8,265.75,606.75,163.3,9.075,2372,23.81,13.88,12.7,35.43,111.5,1.948,10.05
24/07/1998,291.45,110.9,5.715,378.5,307.75,1773,1390,1132,4740,570,5580,49.7,69.8,61.45,105.1,74.78,111.7,8.41,1586,288.3,265.25,599.5,160.4,9.13,2375,23.76,13.87,12.83,35.55,110.5,2.031,10.2
27/07/1998,290.35,111.6,5.655,376.5,307.25,1739,1373,1111,4610,558,5510,48.8,69.775,61.325,107.25,72.85,112.1,8.44,1559,291.1,260.5,597.75,159.2,9.03,2410,23.91,14.22,13.12,36.15,112.75,1.965,10.27
28/07/1998,291.75,107.4,5.675,384.95,309.35,1751,1370,1094,4510,558,5490,49.25,69.875,60.75,107.2,72.58,115.55,8.53,1538,288,256,595.75,155.5,9.03,2418,24.2,14.27,13.19,35.99,114,1.952,10.4
29/07/1998,290.05,107.3,5.595,378.5,301.9,1717,1368,1097,4450,555,5550,49.3,70.025,61.075,107.6,72.75,118.4,8.52,1563,290.4,252.25,592.75,153.3,9.01,2429,24.22,14.09,13.06,35.33,111.75,1.942,10.5
30/07/1998,289.5,105.1,5.525,379.5,301.5,1740.5,1361,1101,4490,561,5560,49.05,68.525,60.1,107.45,73.11,123.45,8.84,1540,298.7,253.25,596.25,156.6,9.1,2475,24.23,14.21,13.08,35.31,111.25,1.906,10.72
31/07/1998,286.45,105.3,5.445,375.2,307,1698,1339,1088,4285,551,5530,48.975,67.275,58.875,107.95,71.54,129.2,8.76,1552,301.3,252.5,583,151.9,9.15,2462,24.17,14.21,13.09,35.34,110.75,1.844,10.48
03/08/1998,282.95,105.8,5.365,373,305,1656,1311,1064,4200,550,5530,49.65,66.425,58.325,107.8,70.4,130.9,8.73,1535,301.1,250.75,573.25,146.4,9.3,2451,23.94,13.7,12.56,35.81,108.5,1.869,10.22
04/08/1998,288.35,105.1,5.455,375,296,1648,1327,1071,4200,558,5545,50.4,67.925,59.825,108.35,70.45,129,8.71,1554,304.7,247.25,564.5,144.8,9.125,2425,23.79,13.75,12.7,36.24,109,1.895,10.03
05/08/1998,287.95,101.4,5.415,376.5,292,1650.5,1320.5,1080,4170,558,5540,50.775,69.375,61.325,107.8,72.05,130.5,8.85,1553,307.3,246.75,555.5,142.8,9.22,2437,23.72,13.68,12.57,35.77,109.5,1.873,10.09
06/08/1998,287.35,101.9,5.44,382.4,296,1636,1329.5,1074,4190,544,5570,51.775,69.425,61.575,107.4,73.72,132,8.83,1554,315.2,251.25,549.5,141.7,9.2,2460,23.14,13.76,12.61,36.33,107.25,1.831,10.13
07/08/1998,286.65,101,5.285,380.3,294.4,1652,1342,1074,4160,553,5670,52.9,70.125,62.875,107.8,73.53,135.2,8.94,1559,311.8,251.5,538.75,137.1,9.27,2440,23.3,13.8,12.59,36.72,107.75,1.833,10.15
10/08/1998,287.45,102.8,5.335,379.5,297.5,1633.5,1326.5,1062,4135,547,5660,52.175,70.125,62.525,106.95,72.51,134.2,9.06,1567,306.7,256,550.25,139.6,9.45,2467,23.12,13.05,11.91,34.44,105.25,1.895,10.29
11/08/1998,283.95,102.9,5.185,375.1,295,1615,1321,1043,4090,545,5640,51.225,69.4,61.7,106.8,71.48,124.45,9.05,1548,307.1,253.75,565,144.2,9.42,2460,23.17,12.76,11.64,34.02,99.75,1.812,10.79
12/08/1998,282.75,101.8,5.175,372.4,293,1620,1328,1044,4145,548,5630,52.15,68.525,60.225,106.7,72.94,119.05,8.66,1537,310.6,259.25,559.5,138.4,9.68,2456,23.26,12.71,11.77,34.13,99.75,1.819,11.35
13/08/1998,285.35,102,5.195,372,285,1627,1324,1046,4150,547,5635,52.825,68.975,60.65,107.15,73.39,116.85,8.71,1526,303.1,253.5,558.5,137.9,9.62,2455,23.44,13.21,12.09,35.22,108.25,1.817,12
14/08/1998,284.05,100.4,5.175,368.3,281.15,1627,1327,1045,4170,552,5660,52.675,68.625,60.075,112.45,74.23,111.6,8.54,1518,304.3,260,560.5,137.3,9.69,2455,23.88,13.35,12.05,35.14,108,1.877,11.21
17/08/1998,285.05,96.7,5.125,364.1,285.5,1632,1336,1035.5,4085,552,5675,43.5,67.775,59.225,111.8,75.23,110.95,8.59,1522,295.3,262.5,565.5,137.7,9.77,2487,24.08,13.2,12.28,34.95,106.25,2.041,11.1
18/08/1998,284.95,97.3,5.095,369.4,282.4,1622,1327,1045,4050,546,5615,44.075,69.05,60.375,112.8,74.18,116.3,8.58,1518,296.5,258.25,568.25,138.7,9.565,2485,24.15,12.92,12.09,34.1,105,1.983,11.15
19/08/1998,283.35,98.9,5.095,370.8,281.05,1637,1332.5,1071,4100,547,5530,43.675,68.325,59.25,112.05,74.96,117.85,8.53,1545,295.9,258,581.5,141.9,9.62,2475,24.35,13.16,12.29,34.03,103.25,1.917,11.14
20/08/1998,285.15,98.9,5.175,372.8,287.5,1659,1345,1057,4185,541,5500,43.25,68.25,59,112.05,74.68,113.95,8.49,1545,294.4,255.75,576.75,141.2,9.55,2484,24.21,13.54,12.64,35.22,104.5,1.953,11.2
21/08/1998,284.8,102.7,5.185,369.3,288,1631,1340,1038,4130,536,5500,41.675,68.175,58.025,112.05,74.05,115.4,8.19,1536,297.4,253,530.75,134.4,9.37,2480,23.83,13.54,12.27,34.2,104.5,1.947,11.24
24/08/1998,284.65,100.5,5.145,371.7,290.75,1639,1354,1041,4180,538,5480,41.6,68.375,58.875,111.5,75.67,117.5,7.93,1510,301.8,253,531.75,134.9,9.19,2486,23.9,13.64,12.55,34.76,103.75,1.926,11.85
25/08/1998,283.05,100.3,5.045,365.8,288.25,1634,1350,1041,4140,536,5470,40.75,68.175,58.65,110.8,75.03,123.8,7.93,1512,299.2,247.5,537,135.3,9.18,2503,24.09,13.77,12.68,35.31,104.75,1.828,11.86
26/08/1998,282.25,101.9,4.965,361,282.4,1635.5,1344,1038,4170,535,5455,41.2,68.3,59.5,112.65,74.9,120.25,7.53,1535,300.8,245.25,531.25,134.1,9.22,2545,23.81,13.58,12.5,35.24,104.25,1.762,11.91
27/08/1998,276.55,99.1,4.875,353.7,275.15,1631,1339,1028,4080,536,5490,41.075,68.25,60.225,113.2,73.4,120.6,7.5,1544,304.3,243.75,527,135.2,9.12,2540,23.68,13.23,12.28,34.29,103,1.672,11.93
28/08/1998,274.35,97.6,4.665,354.6,273,1617,1362,1029,4120,542,5360,39.275,68.875,60.425,112.75,72.4,122.5,7.56,1560,297.9,241.25,518,134.4,9,2560,23.64,13.5,12.56,34.97,104.25,1.664,12.1
31/08/1998,275.55,98.2,4.685,357,276,1617,1362,1029,4120,542,5360,37.275,67.775,59,112.9,72.11,121,7.55,1575,287.9,237.5,514.75,133.9,9.1,2560,23.54,13.34,12.56,35.29,104.25,1.752,12.1
01/09/1998,278.85,98.2,4.805,364,279,1642,1383,1053,4145,539,5310,36.725,67.45,59,113.8,73.4,118.7,7.38,1580,277.4,236.5,523,135.6,9.245,2435,23.37,13.73,12.59,37.26,108.25,1.786,12.41
02/09/1998,280.15,97.9,4.85,368.5,279,1642,1414.5,1044,4130,536,5320,37.95,66.975,58.3,115.5,74.76,119,7.7,1596,286.2,240,525.25,133.9,9.23,2320,23.67,13.67,12.46,37.06,108.75,1.652,12.61
03/09/1998,284.95,97,4.955,369.7,284.5,1678,1427,1049,4295,541,5340,37.3,66.5,57.9,115.05,74.5,118.25,7.54,1573,285.5,244.25,524,133.3,9.3,2395,24.15,14.67,13.44,39.61,115.5,1.712,12.91
04/09/1998,286.85,95.8,5.025,366.2,286,1669,1407,1046,4320,539,5355,37.125,66.05,58.125,115.9,73.9,118.9,7.59,1568,287.6,246,523,132.3,9.4,2469,24.35,14.59,13.31,39.13,116.5,1.783,12.78
07/09/1998,288.45,91,5.045,368,286,1680,1415,1047,4355,542,5370,37.125,66.05,58.125,115.9,73.9,118.9,7.59,1568,287.6,246,523,132.3,9.4,2495,24.35,14.59,13.06,39.13,114.75,1.783,12.94
08/09/1998,286.05,92.1,4.915,360.5,280.85,1690.5,1404,1043,4345,541,5350,37.975,66.45,58.95,116.45,73.87,122.05,7.35,1560,283.7,250,526,134.2,9.08,2450,24.37,14.29,12.99,38.61,114.25,1.874,12.87
09/09/1998,284.25,91.1,4.955,358.7,283.6,1708,1383,1039,4260,541,5355,38.95,65.95,58.95,115.7,73.5,119.5,7.21,1569,283.4,245,521,132.8,8.9,2420,24.15,14.12,12.76,38.65,115.25,1.833,12.63
10/09/1998,290.45,93,5.045,364.5,293.25,1703,1376,1036,4210,534,5395,38.375,66.6,59.825,110.15,72.95,117,7,1585,284.2,248,525,133.5,9.08,2405,24.44,14.67,13.27,40.84,115.25,1.958,12.59
11/09/1998,293.75,91.6,5.025,365.3,302.15,1691,1375,1035,4060,526,5440,38.825,68.05,61.325,110.2,73.1,110.95,7.1,1550,284.5,243.5,527,131.3,9.02,2380,25.16,14.34,12.93,40.56,125,1.878,12.44
14/09/1998,290.35,89.2,4.965,366.4,295,1670,1368.5,1036,4120,526,5400,39.425,68.2,61.275,109.55,73.68,107,7.03,1558,291,248.5,529.75,131.5,9.12,2365,25.2,14.42,12.85,40.55,123.25,1.945,12.54
15/09/1998,289.95,89.2,4.965,367.6,288,1684,1373,1036,4155,528,5400,41.175,68.25,62.125,110.35,73.3,111.3,7.15,1528,286.8,254.25,532,133,9.18,2360,25.11,14.57,13.02,40.25,122,2.123,12.52
16/09/1998,287.85,88.5,4.935,360.9,285.25,1672,1357,1036,4090,528,5370,40.875,68.2,61.45,110,73.52,111.25,7.31,1533,269.6,249,522.25,128.9,9.16,2383,25.24,14.53,13.26,39.83,121.5,2.241,12.57
17/09/1998,291.45,91.3,5.015,359.2,290.13,1656,1353,999,4075,524,5350,41.35,68.75,62.35,109.5,73.02,108,6.95,1505,270.2,253.5,520.25,127.2,9.19,2397,25.31,14.86,13.54,40.54,124.25,2.138,12.6
18/09/1998,291.45,93.6,4.975,362.5,293,1664,1349,1006,4130,534,5390,40.725,68.925,62.5,105.4,73.86,104.5,6.67,1519,261.5,254.5,523,123.9,9.15,2374,25.65,15.49,14.17,42.28,127.75,2.26,12.5
21/09/1998,288.95,94.8,4.865,355.1,285.53,1641,1343,991,4070,525,5415,41.7,68.5,62.05,103.3,73.93,101.95,6.91,1522,260.8,256,532,125.9,9.09,2391,25.55,15.49,14.38,41.99,129.5,2.187,12.22
22/09/1998,287.85,98.6,4.905,352.3,279.25,1630,1328.5,992,4130,524,5400,41.375,68.5,61.8,105.85,74.9,102.85,7.19,1521,263.4,274.25,529.75,126.8,9.275,2376,25.5,15.67,14.49,42.16,127,2.186,12.2
23/09/1998,289.75,98.6,5.055,354.5,282,1647,1330,1009,4180,529,5390,41.625,68.3,60.975,104.75,74.01,103.05,7.1,1533,263.1,274.25,526.25,126.4,9.25,2356,24.97,15.67,14.52,41.91,128,2.131,12.38
24/09/1998,294.15,99.4,5.165,359.9,287.5,1650,1337,1002,4075,525,5365,41.95,68.2,60.875,103.4,71.88,104,6.98,1527,265.6,278.75,531,127.7,9.395,2368,24.99,15.98,14.68,42.39,128.75,2.179,12.4
25/09/1998,294.15,102.5,5.165,353,287.5,1664,1347,998,4135,530,5380,41.8,69.125,60.5,97.9,72.6,104.65,7.04,1519,263.3,276.25,528,128.1,9.27,2345,24.58,15.75,14.43,41.82,129.25,2.181,12.55
28/09/1998,295.85,103.1,5.285,352,291.05,1663,1343,994,4080,528,5365,43.1,68.675,59.625,98.75,73.45,108.35,6.93,1536,264.7,276.75,532.25,129.2,9.29,2345,24.58,15.64,14.35,41.73,126,2.031,12.69
29/09/1998,294.65,101.2,5.365,346.5,282.5,1664,1352,999,4155,539,5355,42.625,68.45,59.5,100.15,70.93,105.7,7.04,1552,264.7,276.75,527.25,127.7,9.27,2322,24.12,15.98,14.61,41.86,126.5,2.347,12.56
30/09/1998,296.95,103.7,5.395,348.5,281.58,1626,1331,987,4065,528,5335,42.625,67.725,59.075,100,71.4,105.15,7.13,1512,255.8,269.25,520.75,125.4,9.17,2303,24.28,16.14,14.68,42.11,127,2.433,13.85
01/10/1998,299.85,104.8,5.305,355,284.5,1628.5,1345,995.5,4080,524,5315,42.55,68.125,59.525,98.1,71.1,102.7,7.62,1513,257.7,269,515.25,125,9.125,2265,24,15.43,14.11,41.56,125.25,2.414,13.31
02/10/1998,300.55,103,5.215,349,283.25,1617,1334,973,4065,517,5275,42.175,68.7,59.525,97.45,71.5,103.45,7.35,1538,259.2,276,515.75,124.7,9.16,2279,24.19,15.64,14.36,42.23,123.25,2.432,13.05
05/10/1998,296.65,102.2,5.075,338.4,280,1586,1322,966,3930,514,5200,41.55,68.45,59.4,101.3,72.55,103.8,7.36,1525,263.1,286.5,521,125.1,9.195,2327,24.58,15.39,14.07,41.89,122.25,2.393,13.26
06/10/1998,296.25,102.8,5.115,343.2,283.1,1602,1327,978,3870,520,5250,40.85,68.8,60.3,102.2,74.25,105.5,7.27,1541,258.5,283.75,522.75,126.7,9.2,2343,24.35,15.5,14.12,42.37,123.5,2.346,13.12
07/10/1998,301.55,101.4,5.145,346,281.5,1616,1343,988,3915,525,5340,42.3,69.5,61.25,102,74.25,107.35,7.48,1528,268.5,295.5,533.5,131.1,9.255,2338,24.76,15.06,13.78,40.94,123.25,2.393,13.1
08/10/1998,299.55,97.4,5.025,350,283.25,1613,1339,968,3860,517,5360,42.35,69.2,60.95,100.95,73.2,111.45,7.27,1533,275.4,299,540.5,135.8,9.29,2315,24.58,14.42,13.18,39.45,117.75,2.254,13.07
09/10/1998,296.75,94.5,4.795,348.5,279.5,1609,1360,950,3895,507,5370,42.85,69.825,62.45,126.7,72.68,108.5,7.6,1528,273.8,296.75,564,144.8,9.26,2298,24.81,14.58,13.27,39.37,114,2.191,13.14
12/10/1998,296.25,93.4,4.835,344,280.5,1620,1368,957,3890,506,5360,42.65,69.725,62.75,127.35,71.9,103.4,7.66,1525,271,290.25,557,141.8,9.22,2335,24.71,14.44,13.1,38.6,114,2.089,13.32
13/10/1998,296.55,97,4.845,343.3,280.13,1618,1366,956,3850,502,5425,42.75,69.9,63.375,122.75,71.36,104.15,7.66,1501,266.2,296,563.5,146.2,9.15,2325,24.32,14.23,13.03,38.59,119,2.084,13.38
14/10/1998,296.05,95,4.82,340,278.75,1610,1348,953,3835,503,5425,42.775,69.85,64.075,122.95,71.45,104.7,7.78,1528,262.4,294,556.25,140.9,9.15,2329,24.24,14.05,12.69,38.16,116.5,2.041,13.32
15/10/1998,298.7,93.5,4.945,341,275.5,1607,1347,949,3800,495,5420,42.775,70.3,64.1,121.7,69.15,106.85,7.72,1556,264.3,291.75,556,137.7,9.15,2330,24.57,14.05,12.58,38.16,115.75,2.095,13.21
16/10/1998,299.95,93.2,4.945,344.5,281,1647,1357,964,3980,504,5425,41.85,70.675,64.05,121.2,68.03,104.5,7.9,1538,268.1,295.75,557.5,137.9,9.2,2295,24.84,14.15,13.13,39.12,117.5,2.109,13.37
19/10/1998,296.15,91.4,4.895,337,276.5,1641,1343,974,4060,504,5390,40.375,70.55,64.575,121.5,67.96,106.75,7.62,1542,272,294,551.5,136.9,9.17,2295,24.94,13.35,12.39,37.72,115.5,2.143,13.53
20/10/1998,296.25,92.6,4.895,336,273.25,1636,1341.5,976,4060,508,5415,40.425,70.425,64.3,120.2,68.81,103.95,7.75,1565,268.6,286.25,551,138.9,9.12,2335,25.15,13.43,12.36,37.75,112.5,2.202,13.75
21/10/1998,295.25,92.3,4.895,340.5,275.5,1604,1342,955,4000,499,5480,41.125,70.375,63.85,118.4,69.2,105.35,7.66,1543,264.8,287,550.5,139.6,9.14,2338,25.3,13.43,12.85,39.17,119.25,2.18,13.55
22/10/1998,292.55,90.9,4.895,335.9,274.35,1613,1332,951,4010,497,5440,40.3,70.375,64.45,119.3,67.36,106.75,7.74,1546,257.6,294,555.5,140.2,9.035,2346,25.23,13.97,12.76,38.54,115.75,2.176,13.54
23/10/1998,292.85,90,4.875,338.7,277.3,1611,1321,957,4040,505,5500,40.5,70.05,65.175,119.75,68.12,106.85,7.75,1535,262.9,295.25,548.5,138.8,8.87,2340,24.89,14.05,12.76,38.65,117,2.164,13.51
26/10/1998,292.2,83.1,4.98,339.5,276,1594,1290,947,3930,498,5480,39.575,70.075,65.95,120.4,67.56,110.3,7.63,1514,260.8,299.75,548.5,140.3,8.88,2353,24.64,14.23,13.04,39.16,118.5,2.298,13.57
